_,141.1.696,0
616.21.2743,616.21.2748,1
616.22.2744,616.22.2749,1
616.23.2745,616.23.2750,1
616.24.2746,616.24.2751,1
616.25.2747,616.25.2752,1
616.26.2748,616.26.2753,1
616.27.2749,616.27.2754,1
616.28.2750,616.28.2755,1
616.29.2751,616.29.2756,1
616.30.2752,616.30.2757,1
616.31.2753,616.31.2758,1
616.32.2754,616.32.2759,1
616.33.2755,616.33.2760,1
616.34.2756,616.34.2761,1
616.35.2757,616.35.2762,1
616.36.2758,616.36.2763,1
616.37.2759,616.37.2764,1
616.38.2760,616.38.2765,1
616.39.2761,616.39.2766,1
616.40.2762,616.40.2767,1
616.41.2763,616.41.2768,1
616.42.2764,616.42.2769,1
616.43.2765,616.43.2770,1
616.44.2766,616.44.2771,1
616.45.2767,616.45.2772,1
616.46.2768,616.46.2773,1
616.47.2769,616.47.2774,1
616.48.2770,616.48.2775,1
616.49.2771,616.49.2776,1
616.50.2772,616.50.2777,1
616.51.2773,616.51.2778,1
616.52.2774,616.52.2779,1
616.53.2775,616.53.2780,1
616.54.2776,616.54.2781,1
616.55.2777,616.55.2782,1
616.56.2778,616.56.2783,1
616.57.2779,616.57.2784,1
616.58.2780,616.58.2785,1
616.59.2781,616.59.2786,1
616.60.2782,616.60.2787,1
616.61.2783,616.61.2788,1
616.62.2784,616.62.2789,1
616.63.2785,616.63.2790,1
