_,244.1.1076,0
621.5.2746,622.5.2748,1
621.6.2747,622.6.2749,1
621.7.2748,622.7.2750,1
621.8.2749,622.8.2751,1
622.1.2750,623.1.2752,1
622.2.2751,623.2.2753,1
622.3.2752,623.3.2754,1
623.1.2753,624.1.2755,1
624.1.2754,625.1.2756,1
624.2.2755,625.2.2757,1
624.3.2756,625.3.2758,1
624.4.2757,625.4.2759,1
624.5.2758,625.5.2760,1
625.1.2759,626.1.2761,1
626.1.2760,627.1.2762,1
626.2.2761,627.2.2763,1
626.3.2762,627.3.2764,1
627.1.2763,628.1.2765,1
628.1.2764,629.1.2766,1
629.1.2765,630.1.2767,1
629.2.2766,630.2.2768,1
630.1.2767,631.1.2769,1
631.1.2768,632.1.2770,1
632.1.2769,633.1.2771,1
633.1.2770,634.1.2772,1
633.2.2771,634.2.2773,1
633.3.2772,634.3.2774,1
633.4.2773,634.4.2775,1
633.5.2774,634.5.2776,1
633.6.2775,634.6.2777,1
633.7.2776,634.7.2778,1
633.8.2777,634.8.2779,1
633.9.2778,634.9.2780,1
633.10.2779,634.10.2781,1
633.11.2780,634.11.2782,1
633.12.2781,634.12.2783,1
633.13.2782,634.13.2784,1
633.14.2783,634.14.2785,1
633.15.2784,634.15.2786,1
633.16.2785,634.16.2787,1
633.17.2786,634.17.2788,1
633.18.2787,634.18.2789,1
633.19.2788,634.19.2790,1
633.20.2789,634.20.2791,1
633.21.2790,634.21.2792,1
633.22.2791,634.22.2793,1
633.23.2792,634.23.2794,1
633.24.2793,634.24.2795,1
633.25.2794,634.25.2796,1
633.26.2795,634.26.2797,1
633.27.2796,634.27.2798,1
633.28.2797,634.28.2799,1
633.29.2798,634.29.2800,1
633.30.2799,634.30.2801,1
633.31.2800,634.31.2802,1
633.32.2801,634.32.2803,1
633.33.2802,634.33.2804,1
633.34.2803,634.34.2805,1
633.35.2804,634.35.2806,1
633.36.2805,634.36.2807,1
633.37.2806,634.37.2808,1
633.38.2807,634.38.2809,1
633.39.2808,634.39.2810,1
633.40.2809,634.40.2811,1
633.41.2810,634.41.2812,1
633.42.2811,634.42.2813,1
633.43.2812,634.43.2814,1
633.44.2813,634.44.2815,1
633.45.2814,634.45.2816,1
633.46.2815,634.46.2817,1
633.47.2816,634.47.2818,1
633.48.2817,634.48.2819,1
633.49.2818,634.49.2820,1
633.50.2819,634.50.2821,1
633.51.2820,634.51.2822,1
633.52.2821,634.52.2823,1
633.53.2822,634.53.2824,1
633.54.2823,634.54.2825,1
633.55.2824,634.55.2826,1
633.56.2825,634.56.2827,1
633.57.2826,634.57.2828,1
633.58.2827,634.58.2829,1
633.59.2828,634.59.2830,1
633.60.2829,634.60.2831,1
633.61.2830,634.61.2832,1
633.62.2831,634.62.2833,1
633.63.2832,634.63.2834,1
